seg_id,time_to_failure
seg_abb03a,4.729918345895911
seg_abb06a,6.815010109891987
seg_abc5fd,7.988115291014205
seg_abda04,9.645935360376654
seg_abeca6,10.961815769045412
seg_ac45ae,7.697758792275555
seg_ac5c61,9.185834266146564
seg_ac68bb,1.5033973972060932
seg_ac9de5,3.0742290437751496
seg_acd715,10.1784390914027
seg_acf2f4,8.452510285517732
seg_ad3a44,5.022589427910091
seg_ad3cf0,2.905251476670244
seg_ad591c,8.265937171730581
seg_ad759c,3.066981245246931
seg_ad82ca,6.27059234676605
seg_ad949a,4.040554354468547
seg_ada42c,4.910334539743384
seg_ada81a,9.654644002841327
seg_ade769,7.099735324774464
seg_adf94a,1.5066856373638995
seg_adf986,6.719237490086845
seg_ae32a6,7.236297970052883
seg_ae3388,6.936981577572159
seg_ae3d92,4.827466346455116
seg_ae42b3,8.63945225465465
seg_ae9626,2.5294728168076475
seg_ae9761,9.66023575873476
seg_aec276,10.789763927200665
seg_aed434,7.372775019177363
seg_aee7c0,8.317811506827475
seg_aee9bf,2.8649639502801323
seg_aeeb31,1.4613210536588315
seg_af1650,5.518735569234229
seg_af2472,2.505006319468886
seg_af6204,4.539710960954723
seg_af703b,9.78046943570513
seg_af959f,7.595239413510728
seg_afa4a1,7.5411560372658935
seg_afadfb,7.102592171885414
seg_afca81,2.4765480258915176
seg_afd665,5.018763951655631
seg_b00f05,6.9570531337316055
seg_b02e31,9.285025917412304
seg_b03de5,8.57896595845965
seg_b08e9d,10.085429586150749
seg_b0a794,2.876857054947223
seg_b0bf65,6.775137089474888
seg_b0cf32,9.578746087917365
seg_b0d251,7.143900240368131
seg_b0f9cd,7.853144763237172
seg_b108c9,5.2449653937834295
seg_b13220,6.3698498002152615
seg_b13fb9,6.08550527761617
seg_b197e2,3.308615979081074
seg_b1a35c,8.22646482954498
seg_b1b95e,2.4531713414069394
seg_b1fea8,4.649919286368178
seg_b20487,9.31641209377407
seg_b21273,6.497225597565332
seg_b23489,2.9075557464382022
seg_b253ee,3.9342302522928305
seg_b25dde,2.5070448162367986
seg_b26368,6.508732634163723
seg_b284b2,3.8339033530168427
seg_b291c0,4.0307301101991415
seg_b2b29d,7.492212900918943
seg_b2b331,4.591114066828517
seg_b2e045,4.869178799370471
seg_b31961,4.240055221050611
seg_b32d1d,3.3498645915534304
seg_b35174,0.0
seg_b36650,2.5563382154094376
seg_b36c8a,2.6525404660705765
seg_b378bc,1.6910920032361494
seg_b3883e,6.066776753503103
seg_b3cf21,5.105111588169887
seg_b3d886,3.5385965298721254
seg_b402ac,5.900993340157666
seg_b41d3c,5.7942045000472895
seg_b42170,2.655977070342578
seg_b4402d,9.11024011232036
seg_b44c2e,7.441955326611909
seg_b47c19,6.5192559866716335
seg_b4c040,4.335800668926048
seg_b4cb44,9.502043100532347
seg_b4f7a8,4.854840603285237
seg_b50239,1.8652636695508056
seg_b51380,10.243641380929493
seg_b51b7c,4.87236177247058
seg_b52710,3.9540954338787064
seg_b52add,10.572924583959336
seg_b52dac,6.773241335794417
seg_b54024,5.064012010096397
seg_b568c6,6.892248398554315
seg_b57e76,6.858121441659632
seg_b5804a,2.9484998953462105
seg_b58542,5.3053693030755245
seg_b5a447,6.459895810713565
seg_b5aee9,5.632505391065334
seg_b6254c,3.2605029693276917
seg_b63de1,5.5694544423629475
seg_b64c9c,7.676898307529168
seg_b66b87,2.3275799068197376
seg_b686e5,2.757609183611418
seg_b687fc,4.617658970202008
seg_b691c5,2.286406524199914
seg_b69455,9.505889031021868
seg_b695b3,4.663379793551064
seg_b6bdaa,6.668330743602609
seg_b6c10d,6.219032170890487
seg_b6cb2b,3.036952504497185
seg_b72413,7.484766470333565
seg_b735a5,6.928775120506401
seg_b77bf5,9.729698250596767
seg_b782c7,7.672805551772674
seg_b78883,10.889356370395445
seg_b7a8a1,5.74419319078963
seg_b7b098,4.33361306416046
seg_b7da0a,3.383780494694028
seg_b7eeb6,6.498803437209285
seg_b80358,8.69700786519228
seg_b80366,7.756073250320452
seg_b80b89,5.08670030243924
seg_b8141c,2.9498283646094885
seg_b853c1,8.137358746300281
seg_b853f8,6.411436753770638
seg_b86ce1,5.055108968912499
seg_b8725b,3.9651638661777593
seg_b8745c,10.62761997249918
seg_b87cf5,8.33738850787074
seg_b88baa,7.079644600400375
seg_b89218,8.392871400651991
seg_b89e47,5.086568261071896
seg_b8b72f,5.7961757603270705
seg_b8bb87,9.497568147750268
seg_b8fd73,10.18859999420606
seg_b91011,6.093621042396501
seg_b917b5,6.887951379453998
seg_b91ae2,5.001313622524945
seg_b9361a,4.756451312994377
seg_b9365c,5.278591558457981
seg_b947ae,3.5988985237436157
seg_b95010,3.485593352977427
seg_b95a77,9.817075772542175
seg_b9619c,6.733643304636711
seg_b9ad7f,4.503488184449438
seg_b9bdd7,5.622978839607063
seg_b9d8a0,6.624816333024887
seg_b9de03,5.701693719219865
seg_b9ec4b,2.7847412244758756
seg_ba0485,9.473904709599198
seg_ba1d68,3.059533958185935
seg_ba2c48,4.621936228147461
seg_ba3c47,1.911825394825808
seg_ba3e74,4.152140654298233
seg_ba4ea3,9.020405637890075
seg_ba5e7e,5.536510025951764
seg_ba83da,5.262758466895988
seg_ba941e,7.793090956359304
seg_ba98dc,6.021805176251627
seg_ba9dbf,3.110755016997312
seg_baa745,6.825425640716042
seg_bb171f,7.280985645853697
seg_bb180c,5.972643222038286
seg_bb2d77,3.9339059229948323
seg_bb5e15,4.728115955894524
seg_bb6904,1.6847340191555522
seg_bb6fcb,6.422884727807947
seg_bb92b1,6.1468927925613634
seg_bbb01e,7.626160090084776
seg_bbbc30,4.823370486166396
seg_bbf805,4.989815666621643
seg_bbfd4e,8.555506709990885
seg_bc07c8,4.128586084326719
seg_bc1d67,7.633623385961648
seg_bc2186,8.085878757503881
seg_bc437b,8.72259566279757
seg_bca500,5.91706738876852
seg_bcc8f1,7.1827752731933066
seg_bce23c,6.992139063002669
seg_bce305,5.244326066938253
seg_bcf2d9,6.553778253738328
seg_bcf6af,6.615630710733992
seg_bcfad6,4.2453804603267855
seg_bd00c4,6.0967422219582
seg_bd2b0c,3.83014250002467
seg_bd31bf,5.586355485430643
seg_bd40f2,9.118608020360597
seg_bd4d30,5.67077736925517
seg_bd5022,1.9422900791004951
seg_bd629b,4.65252622869458
seg_bd6f5f,10.299689541431064
seg_bd7109,5.171219850828715
seg_bdae02,8.362413028494043
seg_bdf84b,6.141550258822502
seg_be0cdc,2.3642453139107626
seg_be0dfa,6.916552917261131
seg_be19e2,7.013364458512384
seg_be30ce,4.709683124549939
seg_be4612,8.691686585194695
seg_be62ef,7.2340782540970565
seg_be65f2,3.2428468405980353
seg_be811d,5.406044281063675
seg_beb650,6.640111763954463
seg_beda44,6.769127951295717
seg_bee792,6.188775237334935
seg_bf1294,2.340815226858287
seg_bf1430,6.189026013261718
seg_bf1a72,5.00736018396295
seg_bf2d1f,8.382525593265813
seg_bf4bf2,2.89094651512679
seg_bf4ec0,7.046027872595707
seg_bf58ce,6.983946496360928
seg_bf7224,2.717513666023664
seg_bfdd14,3.4616672083993745
seg_bfe0b6,0.0
seg_bff05e,9.75020022758499
seg_bff392,3.645920705874726
seg_c01a57,1.8266694524500209
seg_c01d9a,8.368142119907708
seg_c01f63,7.387328243766133
seg_c0260d,8.559053624450984
seg_c047b7,4.473419820310503
seg_c05a7d,7.675544466921396
seg_c07b7c,3.1701533127695787
seg_c08d36,5.4729579290231065
seg_c09a41,4.130169577052994
seg_c0c0ed,6.46611412504435
seg_c0d7da,5.152600586053065
seg_c0e1b9,3.931224803070583
seg_c0ea9f,5.622556829605675
seg_c106ca,3.5705840111735405
seg_c10a58,7.320075190582634
seg_c11828,1.5060719240406333
seg_c11a4f,4.945867491572035
seg_c12d7d,10.291029485473526
seg_c146a8,8.793242525551648
seg_c15d21,8.11383968937281
seg_c17817,2.2127840303772888
seg_c179f8,5.657925392693239
seg_c183e4,3.5316235914090046
seg_c186dc,4.904030041872248
seg_c18d5a,4.683996680172915
seg_c1fe9a,5.617175276355237
seg_c20a27,5.717425690520049
seg_c20c06,4.891716112482523
seg_c21723,4.389128820648784
seg_c21d60,5.361119609729205
seg_c22bd4,9.495450424398246
seg_c23429,4.086301310358064
seg_c23641,3.7612315631222537
seg_c243a6,5.686525903807115
seg_c24946,4.652658650109682
seg_c25855,2.4067566751343907
seg_c267a5,3.7065622908817226
seg_c26fb4,3.352811908880238
seg_c27591,3.715908925119985
seg_c2a0c8,4.02476836480421
seg_c2b8f7,3.284799515907551
seg_c3507f,5.5471589185169465
seg_c35940,2.3845613372037557
seg_c365de,1.8093968697103304
seg_c3836b,5.082920282535827
seg_c3f672,8.436604458368954
seg_c3f8d7,4.292055026503943
seg_c41d1d,4.5094256917719475
seg_c42490,3.377031652991259
seg_c42952,6.279617801411154
seg_c44bbc,2.906745495222437
seg_c46ce6,3.147840044789282
seg_c472cf,7.6847492243524815
seg_c47bdc,6.111559493326296
seg_c4af54,6.0090792866341705
seg_c5064e,8.383636762970037
seg_c509ff,3.5139726138474607
seg_c522f8,6.986964425031683
seg_c5256d,6.789431119534899
seg_c52ae6,1.9834327407407628
seg_c5325c,8.31352064061656
seg_c550b1,8.541651876394972
seg_c565bd,5.199194763197822
seg_c571ef,6.339953259259962
seg_c588c1,9.982167303404367
seg_c58ca5,7.0883350414970785
seg_c5abaa,5.873704261005315
seg_c5c455,3.9088389332087936
seg_c5c6ea,6.3670821838004725
seg_c5dada,4.115086527726639
seg_c5dee4,3.535310700946071
seg_c5f986,5.322838619870713
seg_c5fc3b,9.457745657454483
seg_c5fc87,5.573153285106665
seg_c607eb,2.6099279596243043
seg_c60dca,4.01619609870853
seg_c60f1d,3.0964009159154475
seg_c627fc,6.962007334005607
seg_c62a06,4.387349584946856
seg_c65135,5.098650654007871
seg_c654e7,5.668766780113667
seg_c666dd,5.190727127056338
seg_c671f7,6.913456404216187
seg_c6b514,2.6253358786550547
seg_c6c29f,2.4531745632260753
seg_c6f0a2,3.103682031580716
seg_c6f533,3.4386544439113536
seg_c6f9c2,2.326484277891575
seg_c703be,8.259799443085253
seg_c70fde,7.142353657160571
seg_c714d0,9.346406778118132
seg_c73df6,3.8683823444355916
seg_c747ad,10.01030309453074
seg_c747b4,3.3375180584466535
seg_c7a3bc,2.1748389749061117
seg_c7a401,4.915388013136166
seg_c7a579,6.678408618134005
seg_c7b424,8.195198471756175
seg_c80857,0.0
seg_c81e10,7.251279890165197
seg_c81fec,4.90683709887806
seg_c8459f,8.055682601096159
seg_c87c24,4.8732580754819725
seg_c901c0,5.239659942186851
seg_c90be5,10.921837589980415
seg_c9201c,5.117313494922701
seg_c9481f,5.647688166248123
seg_c94941,4.142875064871932
seg_c9831a,1.0679073626962832
seg_c9e533,7.727156353492372
seg_c9f80a,3.3573176678364987
seg_ca2d1b,3.0971320468272108
seg_ca407b,6.150987540602323
seg_ca44a8,4.19374465338372
seg_ca67ee,4.669570394014949
seg_ca6d70,2.138086907852009
seg_ca8389,4.344925989313387
seg_ca88e3,9.0055196451117
seg_ca9e39,3.928095643069621
seg_caa919,5.742627720071392
seg_cacd0a,5.027901995699959
seg_cacd58,4.346045369118887
seg_cb0e21,10.38164822748903
seg_cb806c,4.530049040169513
seg_cbcce9,6.731428602531848
seg_cbfb19,7.414705592254549
seg_cc096e,9.324492321576475
seg_cc2c46,4.71318943297882
seg_cc2e9b,5.327098027785211
seg_cc4199,9.689138215112589
seg_cc4932,8.225451046020018
seg_cc4950,3.810594075303892
seg_cc667b,3.22261252086951
seg_cc7a19,5.69161638988567
seg_cc7e39,6.128469733796336
seg_ccdc28,4.177584689293992
seg_cd0691,2.585684934805055
seg_cd2b34,5.049067809774467
seg_cd2b53,1.1856371316605971
seg_cd352f,9.792378012048404
seg_cd43b4,7.841652639070174
seg_cd699e,3.247047664069715
seg_cd9f9b,9.207456339280583
seg_cdadb5,8.862106802636841
seg_cdf88e,1.5663465655586
seg_ce00bb,5.556007477447837
seg_ce46ba,2.7634164669722985
seg_ce472b,7.42317526282925
seg_ce5520,2.9510920266036083
seg_ce5832,3.577578532238988
seg_ce72e2,3.950784995684203
seg_ce7537,2.8980556422854775
seg_ce9f59,4.604150788040582
seg_cea185,4.17705519462027
seg_ceab44,6.843231887034753
seg_ceb942,1.9954882061284371
seg_cec2f2,6.534839074119931
seg_cecd29,6.743456600189475
seg_ced992,1.5718844654635742
seg_cedf3e,7.675612189198836
seg_cee7d0,9.912796461928032
seg_cf0e43,5.238110581987059
seg_cf1371,5.199906668666019
seg_cf25d2,4.181926207369234
seg_cf3825,6.470880020502727
seg_cf5764,7.014824112238058
seg_cf646e,6.443452485992398
seg_cf74e8,2.06278387542557
seg_cf9a49,7.14221799156504
seg_cfed24,7.147690529142928
seg_cff594,2.1694519186354952
seg_d014a3,10.014210771495986
seg_d0598e,2.863898573560731
seg_d062a6,9.903177516234347
seg_d07c62,2.951920104672681
seg_d07ce8,9.586086593488643
seg_d098df,7.8104331982365
seg_d0c280,2.2073170897798025
seg_d0c8e2,4.069441912499013
seg_d0f262,6.648117535811165
seg_d0f803,5.528498583884074
seg_d1045e,8.628499858483085
seg_d11ca8,8.75049438842082
seg_d14524,3.967301526035434
seg_d146a6,5.537096392243762
seg_d16534,7.52094083884268
seg_d19980,8.257857298533212
seg_d1a281,4.564726160296994
seg_d1a2b9,7.257285989858555
seg_d1a8b3,2.5997785677828014
seg_d1abaa,9.869883350956737
seg_d1b91e,7.446678616244633
seg_d1ca05,8.674148616511307
seg_d1cb37,8.131476264616449
seg_d1eee8,11.09498109871727
seg_d1fbb8,9.859547123132318
seg_d21066,4.760081251063579
seg_d21eb6,7.734231705966108
seg_d24095,8.943026391369003
seg_d247da,5.311797931157452
seg_d2551a,9.294761740535147
seg_d26f7d,9.409274894335885
seg_d27193,3.2524796674115772
seg_d27812,3.742075210726915
seg_d29a4b,4.468216689539789
seg_d2a533,5.596746851267099
seg_d2ad9a,1.696076926271876
seg_d2cb02,5.307014383801106
seg_d2db6b,4.601157488077521
seg_d2f588,10.034242678516362
seg_d30a9d,1.9249896838516158
seg_d31583,9.603609904878278
seg_d320f5,4.3599083851926475
seg_d328bb,3.2209782337077653
seg_d32f71,5.7478103584864915
seg_d32f8a,5.690565131215552
seg_d35274,5.8473092848241865
seg_d356ab,6.141970679117255
seg_d35e50,5.944568089846799
seg_d36055,9.08707444830464
seg_d36342,8.225462483667737
seg_d36681,8.896251223625892
seg_d36737,4.16232417605758
seg_d37b05,6.973245904904508
seg_d39131,8.6501568036216
seg_d398df,5.743933656385083
seg_d3992e,9.354789376583796
seg_d3bb14,6.3692078386957895
seg_d3d8fc,5.3702990891792
seg_d3f6b0,3.532398448175114
seg_d3f967,4.286027008401948
seg_d40bb2,8.658098520960165
seg_d41daa,8.523199567835722
seg_d42c77,5.999839764991121
seg_d44589,4.078711943111425
seg_d47aba,6.177791128625959
seg_d4c763,5.605111508898389
seg_d4dec8,7.301142133348457
seg_d4ea17,6.662179696306908
seg_d508db,7.706313687493867
seg_d516e3,7.78758896087285
seg_d56ae2,8.02802211898688
seg_d56d32,6.289031170049428
seg_d59e4e,4.390895795855281
seg_d5b100,4.246865648691932
seg_d5d3a1,5.126588925668921
seg_d5dbc1,6.676513010546454
seg_d5df41,8.904416131814909
seg_d5f344,3.575274228336449
seg_d60d18,4.8041391260772865
seg_d62e9c,2.033686129254294
seg_d63175,6.755762082386365
seg_d661ce,7.035091743051642
seg_d668c0,7.042319627195487
seg_d68930,8.863956997399931
seg_d693b0,9.508066362451048
seg_d6b198,3.946208590102065
seg_d6b386,8.991521394110393
seg_d6b546,6.896003798165382
seg_d6dad6,6.200140035945333
seg_d6ea73,5.00125796938188
seg_d702b2,8.184490390900692
seg_d71352,9.45315591716737
seg_d740b2,10.130594408421027
seg_d753f8,3.162080239731183
seg_d78093,5.147398586051501
seg_d78e7d,1.9818104622558839
seg_d795ab,6.739376743315743
seg_d7967e,9.00471161855349
seg_d7a805,7.100617783799947
seg_d7ab50,3.730244296751499
seg_d7f015,5.3394118071972105
seg_d7f53a,3.881140339095332
seg_d8014d,4.647882437730766
seg_d83890,4.0601840454075155
seg_d85e2e,5.326863869960938
seg_d86eb6,3.0981665525319206
seg_d88da7,6.936640701832323
seg_d89369,2.8954144934519146
seg_d90c5f,3.3059047221695788
seg_d91492,7.023951073824862
seg_d9190c,4.775432579430494
seg_d9352b,6.242403485664481
seg_d962cc,9.693147791263739
seg_d9750c,5.338784989553504
seg_d9a2bb,5.132187360135554
seg_d9b162,7.875240835224001
seg_d9bb68,6.880486025909358
seg_d9ce67,2.921202264570179
seg_d9d0e4,3.6720833331431995
seg_d9dab4,8.289880140423795
seg_da21ee,9.108042589625335
seg_da7c3b,8.67976249032396
seg_da80c4,10.158789990573819
seg_da8b88,6.051917382175324
seg_dab0f9,6.161358361908414
seg_dad4f2,6.968866024589978
seg_db3446,6.120904960483626
seg_db3a95,4.351957434880019
seg_db3fbe,9.598096634463177
seg_db4185,4.335049114557618
seg_db606c,8.580188042127752
seg_db694a,5.307990634707033
seg_db6d5f,6.275179331767804
seg_db90c0,5.243548964719704
seg_dbbb44,5.357935739749166
seg_dbc615,3.0774489164923047
seg_dbf3f2,3.2690233212041817
seg_dc188b,6.197619410202632
seg_dc1cf0,8.546832342831705
seg_dc23c0,9.19813207867898
seg_dc4698,3.733183423803669
seg_dc5e63,1.877876245798942
seg_dc6e94,4.824053289103129
seg_dc73b8,5.853010727858354
seg_dc7e0d,1.9175454459162082
seg_dca2c2,7.949555739558147
seg_dcb51d,4.522477383947593
seg_dcbe02,5.905686340152626
seg_dcd9df,1.9574396896150792
seg_dcee28,4.580464723773186
seg_dceeca,4.384870041543043
seg_dcf242,6.101335058829309
seg_dcfb4b,8.666116417700895
seg_dd0b11,3.1860834832784146
seg_dd4594,5.537393529609112
seg_dd699c,4.472852254979494
seg_dd780d,5.132441784534822
seg_dd8805,6.784020762648882
seg_ddbadc,8.795901178080468
seg_ddc800,8.892838054645745
seg_ddd206,6.978808642485269
seg_ddddf0,3.8318910632790475
seg_de225c,10.629575912892346
seg_de3237,7.521469271337935
seg_de3d5e,4.229112864694293
seg_de4e1d,5.042409522773221
seg_de8180,4.164086017168981
seg_de98fa,2.8391627465855866
seg_de9e32,10.760068297047694
seg_df0df7,8.007420004832285
seg_df352f,3.4498360561618693
seg_df45b0,7.115296192406634
seg_df8385,3.4932803460177277
seg_df8e0a,6.490912566534321
seg_df99d4,5.609910867146313
seg_dff078,5.577828927498801
seg_e00465,9.594403150185357
seg_e051bc,4.286678520818532
seg_e05de2,2.358296153214765
seg_e067ab,7.582653067973425
seg_e09301,2.147583958420389
seg_e0c329,5.078975871119664
seg_e0ce38,7.686553927995857
seg_e0cfd4,4.42046890677445
seg_e0f296,7.919162381724154
seg_e10d3b,7.186484419907666
seg_e13bd8,6.141834777532452
seg_e14149,6.637265290779524
seg_e1468f,8.507320441661006
seg_e15cb9,5.952368143923659
seg_e197b8,4.490480142222138
seg_e1a9e0,9.977121596384865
seg_e1daa0,7.047708946609422
seg_e1f045,5.441799274670356
seg_e1f081,7.5481753074332305
seg_e20d76,5.566868936338356
seg_e217fc,4.82342827236849
seg_e2209b,4.845463057589152
seg_e24496,7.300112036358355
seg_e24f69,5.4690184394715
seg_e256bd,2.7967298613267624
seg_e25aca,4.3016194306767215
seg_e266f4,7.1549681122941
seg_e27c0a,5.562899250581747
seg_e29670,3.704954015113614
seg_e2b8b1,10.408380976094886
seg_e2c82c,4.229282621164813
seg_e3005e,5.70541126123059
seg_e30e44,2.227113275160069
seg_e30ef5,3.1958295788627
seg_e34052,4.3318538567682525
seg_e37b8e,4.607540936306271
seg_e3b1f1,7.627766392055284
seg_e3ca24,8.668797451595573
seg_e3cf1a,5.290334976269119
seg_e3d751,5.405946815001767
seg_e3dafa,10.975421782589946
seg_e3e762,10.45943590597301
seg_e40348,6.402452345036008
seg_e405fe,5.889293902654792
seg_e40d64,7.68816014374879
seg_e41fc9,5.133048245583868
seg_e47d2b,2.967553808292413
seg_e481c7,6.533438457387575
seg_e48c23,7.454409490708787
seg_e49750,5.744079994619472
seg_e4c15a,6.303231207221374
seg_e4f203,4.98533821330496
seg_e4f403,3.400991526975491
seg_e50f16,9.745602039440028
seg_e52f8c,4.499546111125435
seg_e53a52,5.204657579739233
seg_e54932,9.427450139983186
seg_e5750a,8.90187710426869
seg_e59dca,9.94953421891502
seg_e5b510,3.905857956010375
seg_e5c033,7.02633620298
seg_e5deec,4.936053244630722
seg_e5e238,4.516417060018741
seg_e5f9ec,7.28538281904764
seg_e5fbc1,4.238629390427962
seg_e60719,8.889831848360698
seg_e6307f,8.358389369111018
seg_e64dfa,6.493457263924425
seg_e65e69,3.974843077114822
seg_e66697,5.206904336385174
seg_e6b236,6.9562043638549795
seg_e6bd3f,5.389570327880428
seg_e6c973,7.394105139956442
seg_e6e1df,2.000327070064887
seg_e6e24e,6.217043321395769
seg_e71dda,6.073412882765032
seg_e72f10,7.651717859520274
seg_e742dc,8.559425993579506
seg_e76e6e,3.726232130176123
seg_e7ac12,5.221718356623153
seg_e7ced6,8.216871552432236
seg_e7d1f8,4.254525403024306
seg_e7d3e7,7.1971754750788675
seg_e80726,5.461049710711038
seg_e81b50,4.271588976554451
seg_e8385f,9.576068834444065
seg_e85f55,1.6213405049247973
seg_e86e44,6.644041908929432
seg_e86ed1,8.714527615663668
seg_e86f77,4.7757539842045205
seg_e877a5,5.7580069935429
seg_e8a2c4,5.84244819285969
seg_e8a4f4,5.335549080071208
seg_e8ac98,3.1379185063103776
seg_e8ad6b,4.65783935301117
seg_e8b2b3,5.856833489157496
seg_e8bcde,2.846578585425694
seg_e8ce6a,2.4856288183991664
seg_e8d02f,4.682218809243971
seg_e90c0d,4.631263645758453
seg_e92526,4.598479040172851
seg_e9272e,6.855676095459023
seg_e96140,5.023390132868427
seg_e98217,4.880044558389592
seg_e9a09f,4.811471501044368
seg_e9aa44,8.6453618381095
seg_e9df42,7.634646646603345
seg_e9e65b,6.411908248107208
seg_ea0091,4.57526358929825
seg_ea05c1,8.629280459681642
seg_ea096b,9.638469059078368
seg_ea098b,8.133834560311222
seg_ea4d3a,7.58526028424794
seg_ea78c0,5.929822865694942
seg_ea8270,7.8313163681224625
seg_ea9d37,3.391799896670303
seg_ea9fa4,9.418823958818223
seg_eaa0ec,8.559619249479976
seg_eabb2c,9.77150585360358
seg_eacccf,4.381399024937369
seg_ead30e,4.825818298183105
seg_eb0b19,7.864664050690881
seg_eb1d6e,3.110689516231214
seg_eb2e11,5.838175245630569
seg_eb32bc,2.0744026633936863
seg_eb47a9,4.481335532799767
seg_eb692c,9.159230245702439
seg_eb7595,5.090482291802511
seg_eb7f91,5.470880226112005
seg_eba22d,8.491176746658715
seg_ebb79f,5.758868788954098
seg_ebd77b,9.741885311188701
seg_ebe36c,4.619310103345738
seg_ebec3e,3.0514908290672476
seg_ec0e7b,7.406285213637866
seg_ec4645,8.135913591552459
seg_ec73d5,3.746027133104806
seg_ec973c,10.24487280599915
seg_eca2eb,5.0539981473424875
seg_ecaef0,6.454818155860455
seg_eccb17,2.0084620589775697
seg_ecdca4,4.890259674919455
seg_ecf28d,5.563878867077993
seg_ecf81b,8.348188710434446
seg_ed07b0,5.208927654039231
seg_ed3e4c,6.764753130632931
seg_ed52ac,8.22965964937351
seg_ed7741,9.048505300242859
seg_ed7dee,5.545941328673398
seg_ed7f69,3.221143431803416
seg_edda79,7.536461929299144
seg_edecaa,5.259849406492346
seg_ee1cfc,5.060055262899782
seg_ee2781,8.953751010487357
seg_ee4479,3.472607711916586
seg_ee4ae5,4.650053039030363
seg_ee7224,2.2781659463790693
seg_ee87e2,6.154483459518715
seg_ee8f87,5.242195367467019
seg_eea20e,8.232674341956663
seg_eebbc2,5.035870671452178
seg_eee89d,2.813093423275161
seg_eefd4a,3.2885644192134857
seg_ef24bd,3.3714903005968258
seg_ef27c8,3.144453702867513
seg_ef47c4,9.813510445627427
seg_ef644a,5.606552176465405
seg_ef660a,7.571002501880949
seg_ef74dc,6.44593965949584
seg_ef779d,2.5344495759604584
seg_ef9105,9.756138426871635
seg_efb639,7.778566023467519
seg_efbf3e,5.481733110324694
seg_efc5fb,8.86328642561172
seg_efd9ec,9.453600525942084
seg_f003ca,7.292038348476275
seg_f01368,6.562895996082881
seg_f0181d,5.160293929223034
seg_f02d32,6.892706224303006
seg_f056d8,5.139247579003354
seg_f0574b,5.995527180463229
seg_f073e2,4.328216483012815
seg_f0ce4a,5.210397932845905
seg_f0cedb,7.171305300302304
seg_f0d278,2.119003375629247
seg_f0db55,4.682982052929649
seg_f11620,4.679622669233891
seg_f11f77,5.954219477363056
seg_f165f6,2.150028484400122
seg_f19f8e,8.796147979156212
seg_f1a771,4.091180424287959
seg_f1b916,3.435054701099882
seg_f1f5b9,2.678747271143119
seg_f21a22,3.029653911074899
seg_f21bf4,7.743382952071
seg_f22163,10.510597331653658
seg_f229bf,7.136340699668317
seg_f24292,5.757954470886325
seg_f2750c,7.403902720968975
seg_f2a20d,5.498637114308213
seg_f2ae5e,5.672194450922871
seg_f2b0c5,2.9623000231598704
seg_f2cb5e,4.472965199543999
seg_f2f5a3,2.6892975598569566
seg_f3063a,6.2096077616387015
seg_f30b2f,7.286571771204629
seg_f30f0c,6.537564720625355
seg_f322b1,5.070745045442542
seg_f342a3,4.183326858829563
seg_f34877,6.72499441369873
seg_f383fb,4.861127823633386
seg_f3c578,3.2764977637661974
seg_f43730,6.554659126649617
seg_f43ab6,1.1667933498995944
seg_f455bc,9.692687131414868
seg_f46cc1,2.795992425928335
seg_f48363,3.5388649459155603
seg_f48db9,3.887576695169053
seg_f4ad4b,4.385120510461389
seg_f4d644,3.0156333578133805
seg_f52cdc,10.150462698689005
seg_f5406b,5.301748091773753
seg_f579ba,3.7568674512286275
seg_f57ca1,8.614029411288996
seg_f59974,7.828568639075107
seg_f5a4ee,8.440165935410839
seg_f5a6ab,6.863244965708013
seg_f5d2dd,9.678254963103598
seg_f5e682,5.845209017862722
seg_f60872,6.6891255619417915
seg_f618a8,8.605395409699684
seg_f61b0e,7.430910699626281
seg_f639cd,9.598176335393262
seg_f639ec,6.1291784195991434
seg_f650cc,5.747205407673665
seg_f6659e,3.0233427944762177
seg_f66db1,7.367564498570968
seg_f679c6,8.572977510929821
seg_f67ce2,4.753103108367219
seg_f6828d,2.7400750752561147
seg_f69c38,4.59762530573319
seg_f6a217,3.036264552128701
seg_f6abc5,8.895067643037933
seg_f6b70c,7.055592873099369
seg_f6bae8,5.152082923317939
seg_f6c0cb,2.812754434455815
seg_f6c928,7.5603443771879055
seg_f6cfd4,7.950826830187072
seg_f6d51b,2.0469586140031977
seg_f6e1ca,6.348697902055715
seg_f6e89f,6.705742899646665
seg_f6f523,3.6202037131250497
seg_f6f683,7.297562777963262
seg_f7050a,4.477732685589314
seg_f70b66,6.15003947532008
seg_f71db8,5.533900099482183
seg_f7290f,5.4675587144572315
seg_f734c8,8.025577023133067
seg_f741af,3.737369558885945
seg_f77ee5,9.935114455358155
seg_f7d792,1.6233222225678954
seg_f7de40,7.874673304169809
seg_f80e44,4.419975093482065
seg_f83d28,4.708699313947896
seg_f865be,2.756801185655785
seg_f86c41,5.42557888259279
seg_f88d4a,3.5803098896383734
seg_f8db0a,3.8012179997330224
seg_f8dd7e,6.3008508191430685
seg_f931de,4.570002583802949
seg_f93ce5,3.678775783097225
seg_f95fd3,8.221606189581522
seg_f96d0e,3.5472797016629
seg_f96d5a,7.098035745033802
seg_f97274,2.490193526050271
seg_f99b64,6.725756632574098
seg_f9e4f2,8.556636448736757
seg_f9eea3,5.47138061392125
seg_fa0ac7,5.835511460401127
seg_fa34c7,7.228577041680083
